image_path,object_class,material_type,object_label,material_label
/content/dataset/dataset/cupholder/cupholder_264.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_286.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_316.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_108.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_258.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_161.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_163.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_367.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_263.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_201.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_406.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_123.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_388.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_479.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_36.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_129.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_13.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_350.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_90.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_87.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_423.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_200.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_204.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_293.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_425.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_62.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_88.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_26.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_229.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_303.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_111.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_255.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_172.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_35.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_84.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_78.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_420.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_284.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_183.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_97.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_476.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_100.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_239.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_11.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_94.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_86.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_310.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_254.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_373.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_436.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_137.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_243.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_29.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_305.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_418.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_414.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_376.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_174.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_64.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_50.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_355.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_349.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_495.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_474.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_352.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_299.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_371.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_219.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_114.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_195.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_19.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_118.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_23.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_160.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_318.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_478.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_379.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_68.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_260.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_356.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_155.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_295.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_119.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_291.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_407.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_203.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_1.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_188.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_453.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_245.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_395.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_22.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_470.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_253.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_378.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_339.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_248.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_384.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_152.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_9.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_487.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_430.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_110.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_177.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_396.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_59.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_421.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_116.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_207.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_374.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_5.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_431.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_387.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_37.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_298.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_429.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_319.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_228.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_27.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_363.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_136.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_402.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_288.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_415.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_408.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_287.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_482.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_326.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_484.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_158.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_240.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_197.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_269.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_302.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_28.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_180.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_452.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_412.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_166.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_138.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_135.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_244.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_49.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_82.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_223.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_336.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_307.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_48.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_403.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_17.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_322.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_2.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_416.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_179.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_490.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_422.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_96.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_89.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_454.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_475.jpeg,cupholder,paper,2,0
/content/dataset/dataset/lid/lid_94.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_440.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_301.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_470.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_362.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_196.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_341.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_50.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_237.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_344.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_133.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_395.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_329.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_221.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_105.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_210.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_144.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_181.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_147.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_285.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_262.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_163.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_259.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_52.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_220.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_258.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_320.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_235.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_311.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_455.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_268.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_477.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_162.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_199.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_450.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_266.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_183.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_500.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_223.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_214.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_274.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_138.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_217.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_8.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_23.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_208.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_429.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_10.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_402.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_22.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_343.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_119.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_63.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_271.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_230.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_469.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_231.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_460.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_188.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_427.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_359.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_392.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_126.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_238.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_479.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_252.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_28.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_290.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_282.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_257.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_468.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_37.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_457.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_21.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_1.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_385.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_122.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_124.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_129.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_190.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_401.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_335.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_444.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_68.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_108.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_433.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_205.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_249.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_213.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_390.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_165.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_234.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_478.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_330.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_302.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_38.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_71.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_309.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_100.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_107.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_391.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_369.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_206.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_44.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_449.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_247.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_426.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_201.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_443.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_272.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_96.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_76.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_286.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_397.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_425.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_482.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_148.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_57.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_380.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_300.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_9.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_487.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_81.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_92.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_284.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_499.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_191.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_7.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_336.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_410.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_203.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_169.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_409.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_48.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_125.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_458.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_222.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_32.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_305.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_281.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_307.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_399.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_136.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_53.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_227.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_243.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_211.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_178.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_142.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_459.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_117.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_83.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_128.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_346.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_27.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_60.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_465.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_476.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_256.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_328.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_95.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_404.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_202.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_255.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_347.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_383.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_171.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_428.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_157.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_69.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_102.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_41.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_423.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_226.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_20.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_158.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_324.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_233.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_424.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_45.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_486.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_348.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_111.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_65.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_5.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_464.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_349.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_491.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_253.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_474.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_160.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_161.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_137.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_155.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_200.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_34.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_103.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_388.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_198.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_367.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_88.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_283.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_480.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_419.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_340.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_417.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_82.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_254.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_228.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_172.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_394.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_319.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_413.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_225.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_78.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_219.jpeg,lid,plastic,3,1
